Source:,D:\Tafiti\Subsytems\COMMS\Ground Terminal\Tafiti Ground Comms\Tafiti Ground Comms.kicad_sch,,,,,,,
Date:,14/06/2023 19:23,,,,,,,
Tool:,Eeschema 7.0.1,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,
Component Count:,64,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Part No,DNP,Unit price
"C20, C22",2,22uF/16V,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,C2762594,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A226MO7JZNC_C2762594.html,0.49
"C21, C23",2,0.1uF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C2173076,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Knowles-0402BB104K160NGT_C2173076.html,0.51
"C24, C27",2,100n,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,C66501,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KO8NNNC_C66501.html,0.16
"C25, C26",2,4u7,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,C19666,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A475KO8NNNC_C19666.html,0.41
"D1, D4, D7, D8",4,LED,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,C5252984,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-span-style-background-color-ff0-LED-span_Wurth-Elektronik-150060GS75000_C5252984.html,0.98
D2,1,SP0504BAHT,SP0504BAHT,Package_TO_SOT_SMD:SOT-23-5,"TVS Diode Array, 5.5V Standoff, 4 Channels, SOT-23-5 package",C10675,https://www.lcsc.com/product-detail/TVS_Littelfuse-SP0504BAHTG_C10675.html,0.55
D3,1,SP0503BAHT,SP0503BAHT,Package_TO_SOT_SMD:SOT-143,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",C7074,https://www.lcsc.com/product-detail/TVS_Littelfuse-SP0503BAHTG_C7074.html,0.76
D5,1,DIODE,DIODE,Diode_SMD:D_0603_1608Metric,Diode symbol for simulation only. Pin order incompatible with official kicad footprints,,,
D6,1,SP0502BAHT,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,"TVS Diode Array, 5.5V Standoff, 2 Channels, SOT-23 package",C207261,https://www.lcsc.com/product-detail/TVS_Littelfuse-SP0502BAHTG_C207261.html,0.72
FB1,1,120R,FerriteBead,Inductor_SMD:L_0603_1608Metric,Ferrite bead,C5438984,https://www.lcsc.com/product-detail/span-style-background-color-ff0-Ferrite-span-Beads_Zeng-Yi-301035060801_C5438984.html,https://www.lcsc.com/product-detail/span-style-background-color-ff0-Ferrite-span-Beads_Zeng-Yi-301035060801_C5438984.html
"J1, J2",2,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Wuerth_629105150521,USB Micro Type B connector,C2991179,https://www.lcsc.com/product-detail/span-style-background-color-ff0-Ferrite-span-Beads_FH-Guangdong-Fenghua-Advanced-Tech-CBG160808U471T_C2991179.html,
J3,1,Micro_SD_Card_Det,Micro_SD_Card_Det,Connector_Card:microSD_HC_Hirose_DM3D-SF,Micro SD Card Socket with card detection pins,C5454948,https://www.lcsc.com/product-detail/SD-span-style-background-color-ff0-Card-span-Connectors_XUNPU-TF-115Y-ACP9_C5454948.html,0.33
J4,1,Conn_01x08_Male,Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
"R1, R10, R13, R14",4,1k,R,Resistor_SMD:R_0402_1005Metric,Resistor,C25543,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0102TCE_C25543.html,0.04
"R2, R3",2,10k,R,Resistor_SMD:R_0402_1005Metric,Resistor,C60490,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-0710KL_C60490.html,0.06
"R4, R5, R6, R7, R8, R9",6,47k,R,Resistor_SMD:R_0402_1005Metric,Resistor,C325402,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_TyoHM-RMC040247K5-N_C325402.html,0.09
R11,1,22k1,R,Resistor_SMD:R_0603_1608Metric,Resistor,C100870,,0.16
R12,1,47k5,R,Resistor_SMD:R_0603_1608Metric,Resistor,C3016375,,0.09
SW1,1,SW_SPDT,SW_SPDT,Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled,"Switch, single pole double throw",,,
SW2,1,SW_Push,SW_Push,Button_Switch_THT:SW_PUSH_6mm,"Push button switch, generic, two pins",,,
U1,1,STM32H743VIT6,STM32H743VITx,Package_QFP:LQFP-100_14x14mm_P0.5mm,"ARM Cortex-M7 MCU, 2048KB flash, 864KB RAM, 400MHz, 1.7-3.6V, 82 GPIO, LQFP-100",C114409,https://www.lcsc.com/product-detail/Microcontroller-Units-MCUs-MPUs-SOCs_STMicroelectronics-STM32H743VIT6_C114409.html,19.5953
U2,1,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",C347222,https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_UMW-Youtai-Semiconductor-Co-Ltd-AMS1117-3-3_C347222.html,0.0417
"U3, U4",2,Ai-Thinker-Ra-02,Ai-Thinker-Ra-02,RF_Module:Ai-Thinker-Ra-01-LoRa,"Ai-Thinker Ra-02 410-525 MHz LoRa Module, SPI interface, U.FL antenna connector",C90039,https://www.lcsc.com/product-detail/LoRa-Modules_Ai-Thinker-Ra-02_C90039.html,5.0655
U5,1,CP2102N-Axx-xQFN24,CP2102N-Axx-xQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,"USB to UART master bridge, QFN-24",C969151,https://www.lcsc.com/product-detail/Crystals_Micro-Crystal-CM8V-T1A-32-768KHZ-12-5PF-20PPM-TA-QC_C5341285.html,0.41
Y1,1,32.768KHz,Crystal,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm,Two pin crystal,C5341285,https://www.lcsc.com/product-detail/Crystals_Micro-Crystal-CM8V-T1A-32-768KHZ-12-5PF-20PPM-TA-QC_C5341285.html,0.4089
Y2,1,25MHz,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",C70582,https://www.lcsc.com/product-detail/Crystals_Yangxing-Tech-X322525MMB4SI_C70582.html,0.1009
